	Unnamed: 0	press	hum	temp	datetime	sensor
114987	519	2525	83.98		2005-02-19 05:06:10+00:00	MKII
114988	6983	2526		286.72	2005-02-19 05:06:10+00:00	MKII
114989	6983	2526		286.72	2005-02-19 05:06:10+00:00	MKII
114990	520	2529	83.87		2005-02-19 05:06:10+00:00	MKII
114991	520	2529	83.87		2005-02-19 05:06:10+00:00	MKII
114992	6984	2530		286.72	2005-02-19 05:06:10+00:00	MKII
114993	6984	2530		286.72	2005-02-19 05:06:10+00:00	MKII
114994	521	2534	83.36	286.7	2005-02-19 05:06:10+00:00	MKII
114995	521	2534	83.36	286.7	2005-02-19 05:06:10+00:00	MKII
114996	522	2538	83.68	286.64	2005-02-19 05:06:10+00:00	MKII
114997	522	2538	83.68	286.64	2005-02-19 05:06:10+00:00	MKII
114998	523	2542	83.33	286.64	2005-02-19 05:06:10+00:00	MKII
114999	523	2542	83.33	286.64	2005-02-19 05:06:10+00:00	MKII
115000	524	2546	82.72	286.6	2005-02-19 05:06:10+00:00	MKII
115001	524	2546	82.72	286.6	2005-02-19 05:06:10+00:00	MKII
115002	525	2550	82.37	286.61	2005-02-19 05:06:10+00:00	MKII
115003	525	2550	82.37	286.61	2005-02-19 05:06:10+00:00	MKII
115004	526	2554	82.04	286.6	2005-02-19 05:06:10+00:00	MKII
115005	526	2554	82.04	286.6	2005-02-19 05:06:10+00:00	MKII
115006	527	2558	81.45	286.6	2005-02-19 05:06:10+00:00	MKII
115007	527	2558	81.45	286.6	2005-02-19 05:06:10+00:00	MKII
115008	528	2562	80.51	286.6	2005-02-19 05:06:10+00:00	MKII
115009	528	2562	80.51	286.6	2005-02-19 05:06:10+00:00	MKII
115010	529	2566	79.76	286.6	2005-02-19 05:06:10+00:00	MKII
115011	529	2566	79.76	286.6	2005-02-19 05:06:10+00:00	MKII
115012	530	2570	79.38	286.57	2005-02-19 05:06:10+00:00	MKII
115013	530	2570	79.38	286.57	2005-02-19 05:06:10+00:00	MKII
115014	531	2574	79.44	286.5	2005-02-19 05:06:10+00:00	MKII
115015	531	2574	79.44	286.5	2005-02-19 05:06:10+00:00	MKII
115016	532	2578	78.95	286.51	2005-02-19 05:06:10+00:00	MKII
115017	532	2578	78.95	286.51	2005-02-19 05:06:10+00:00	MKII
115018	533	2582	77.85	286.5	2005-02-19 05:06:10+00:00	MKII
115019	533	2582	77.85	286.5	2005-02-19 05:06:10+00:00	MKII
115020	534	2586	77.12	286.49	2005-02-19 05:06:10+00:00	MKII
115021	534	2586	77.12	286.49	2005-02-19 05:06:10+00:00	MKII
115022	535	2590	76.64	286.53	2005-02-19 05:06:10+00:00	MKII
115023	535	2590	76.64	286.53	2005-02-19 05:06:10+00:00	MKII
115024	536	2594	75.19	286.54	2005-02-19 05:06:10+00:00	MKII
115025	536	2594	75.19	286.54	2005-02-19 05:06:10+00:00	MKII
115026	537	2598	76.26	286.53	2005-02-19 05:06:10+00:00	MKII
115027	537	2598	76.26	286.53	2005-02-19 05:06:10+00:00	MKII
115028	538	2602	75.08	286.6	2005-02-19 05:06:10+00:00	MKII
115029	538	2602	75.08	286.6	2005-02-19 05:06:10+00:00	MKII
115030	539	2606	73.95		2005-02-19 05:06:10+00:00	MKII
115031	539	2606	73.95		2005-02-19 05:06:10+00:00	MKII
115032	6985	2607		286.61	2005-02-19 05:06:10+00:00	MKII
115033	6985	2607		286.61	2005-02-19 05:06:10+00:00	MKII
115034	540	2610	73.09		2005-02-19 05:06:10+00:00	MKII
115035	540	2610	73.09		2005-02-19 05:06:10+00:00	MKII
115036	6986	2611		286.64	2005-02-19 05:06:10+00:00	MKII
115037	6986	2611		286.64	2005-02-19 05:06:10+00:00	MKII
115038	541	2614	72.45		2005-02-19 05:06:10+00:00	MKII
115039	541	2614	72.45		2005-02-19 05:06:10+00:00	MKII
115040	6987	2615		286.64	2005-02-19 05:06:10+00:00	MKII
115041	6987	2615		286.64	2005-02-19 05:06:10+00:00	MKII
115042	542	2618	71.94		2005-02-19 05:06:10+00:00	MKII
115043	542	2618	71.94		2005-02-19 05:06:10+00:00	MKII
115044	6988	2619		286.64	2005-02-19 05:06:10+00:00	MKII
115045	6988	2619		286.64	2005-02-19 05:06:10+00:00	MKII
115046	543	2622	71.48		2005-02-19 05:06:10+00:00	MKII
115047	543	2622	71.48		2005-02-19 05:06:10+00:00	MKII
115048	6989	2623		286.64	2005-02-19 05:06:10+00:00	MKII
115049	6989	2623		286.64	2005-02-19 05:06:10+00:00	MKII
115050	544	2626	70.62		2005-02-19 05:06:10+00:00	MKII
115051	544	2626	70.62		2005-02-19 05:06:10+00:00	MKII
115052	6990	2627		286.64	2005-02-19 05:06:10+00:00	MKII
115053	6990	2627		286.64	2005-02-19 05:06:10+00:00	MKII
115054	545	2630	70.48		2005-02-19 05:06:10+00:00	MKII
115055	545	2630	70.48		2005-02-19 05:06:10+00:00	MKII
115056	6991	2631		286.64	2005-02-19 05:06:10+00:00	MKII
115057	6991	2631		286.64	2005-02-19 05:06:10+00:00	MKII
115058	546	2634	70.22		2005-02-19 05:06:10+00:00	MKII
115059	546	2634	70.22		2005-02-19 05:06:10+00:00	MKII
115060	6992	2635		286.64	2005-02-19 05:06:10+00:00	MKII
115061	6992	2635		286.64	2005-02-19 05:06:10+00:00	MKII
115062	547	2638	70.11		2005-02-19 05:06:10+00:00	MKII
115063	547	2638	70.11		2005-02-19 05:06:10+00:00	MKII
115064	6993	2639		286.64	2005-02-19 05:06:10+00:00	MKII
115065	6993	2639		286.64	2005-02-19 05:06:10+00:00	MKII
115066	548	2643	69.17	286.64	2005-02-19 05:06:10+00:00	MKII
115067	548	2643	69.17	286.64	2005-02-19 05:06:10+00:00	MKII
115068	549	2647	68.58	286.64	2005-02-19 05:06:10+00:00	MKII
115069	549	2647	68.58	286.64	2005-02-19 05:06:10+00:00	MKII
115070	550	2651	67.93	286.64	2005-02-19 05:06:10+00:00	MKII
115071	550	2651	67.93	286.64	2005-02-19 05:06:10+00:00	MKII
115072	551	2655	67.39	286.64	2005-02-19 05:06:10+00:00	MKII
115073	551	2655	67.39	286.64	2005-02-19 05:06:10+00:00	MKII
115074	552	2659	66.42	286.64	2005-02-19 05:06:10+00:00	MKII
115075	552	2659	66.42	286.64	2005-02-19 05:06:10+00:00	MKII
115076	553	2663	65.59	286.64	2005-02-19 05:06:10+00:00	MKII
115077	553	2663	65.59	286.64	2005-02-19 05:06:10+00:00	MKII
115078	554	2667	65.08	286.64	2005-02-19 05:06:10+00:00	MKII
115079	554	2667	65.08	286.64	2005-02-19 05:06:10+00:00	MKII
115080	555	2671	64.33	286.64	2005-02-19 05:06:10+00:00	MKII
115081	555	2671	64.33	286.64	2005-02-19 05:06:10+00:00	MKII
115082	556	2675	64.11	286.64	2005-02-19 05:06:10+00:00	MKII
115083	556	2675	64.11	286.64	2005-02-19 05:06:10+00:00	MKII
115084	557	2679	63.98	286.6	2005-02-19 05:06:10+00:00	MKII
115085	557	2679	63.98	286.6	2005-02-19 05:06:10+00:00	MKII
115086	558	2683	63.68	286.61	2005-02-19 05:06:10+00:00	MKII
115087	558	2683	63.68	286.61	2005-02-19 05:06:10+00:00	MKII
115088	559	2687	63.33	286.6	2005-02-19 05:06:10+00:00	MKII
115089	559	2687	63.33	286.6	2005-02-19 05:06:10+00:00	MKII
115090	560	2691	63.41	286.54	2005-02-19 05:06:10+00:00	MKII
115091	560	2691	63.41	286.54	2005-02-19 05:06:10+00:00	MKII
115092	561	2695	62.53	286.54	2005-02-19 05:06:10+00:00	MKII
115093	561	2695	62.53	286.54	2005-02-19 05:06:10+00:00	MKII
115094	562	2699	63.55	286.54	2005-02-19 05:06:10+00:00	MKII
115095	562	2699	63.55	286.54	2005-02-19 05:06:10+00:00	MKII
115096	563	2703	64.68	286.53	2005-02-19 05:06:10+00:00	MKII
115097	563	2703	64.68	286.53	2005-02-19 05:06:10+00:00	MKII
115098	564	2707	63.09	286.5	2005-02-19 05:06:10+00:00	MKII
115099	564	2707	63.09	286.5	2005-02-19 05:06:10+00:00	MKII
115100	565	2711	64.52	286.5	2005-02-19 05:06:10+00:00	MKII
115101	565	2711	64.52	286.5	2005-02-19 05:06:10+00:00	MKII
115102	566	2715	65.67		2005-02-19 05:06:10+00:00	MKII
115103	566	2715	65.67		2005-02-19 05:06:10+00:00	MKII
115104	6994	2716		286.47	2005-02-19 05:06:10+00:00	MKII
115105	6994	2716		286.47	2005-02-19 05:06:10+00:00	MKII
115106	567	2719	65.89		2005-02-19 05:06:10+00:00	MKII
115107	567	2719	65.89		2005-02-19 05:06:10+00:00	MKII
115108	6995	2720		286.44	2005-02-19 05:06:10+00:00	MKII
115109	6995	2720		286.44	2005-02-19 05:06:10+00:00	MKII
115110	568	2723	67.66		2005-02-19 05:06:10+00:00	MKII
115111	568	2723	67.66		2005-02-19 05:06:10+00:00	MKII
115112	6996	2724		286.39	2005-02-19 05:06:10+00:00	MKII
115113	6996	2724		286.39	2005-02-19 05:06:10+00:00	MKII
115114	569	2727	68.09		2005-02-19 05:06:10+00:00	MKII
115115	569	2727	68.09		2005-02-19 05:06:10+00:00	MKII
115116	6997	2728		286.4	2005-02-19 05:06:10+00:00	MKII
115117	6997	2728		286.4	2005-02-19 05:06:10+00:00	MKII
115118	570	2731	67.23		2005-02-19 05:06:10+00:00	MKII
115119	570	2731	67.23		2005-02-19 05:06:10+00:00	MKII
115120	6998	2732		286.39	2005-02-19 05:06:10+00:00	MKII
115121	6998	2732		286.39	2005-02-19 05:06:10+00:00	MKII
115122	571	2735	69.57		2005-02-19 05:06:10+00:00	MKII
115123	571	2735	69.57		2005-02-19 05:06:10+00:00	MKII
115124	6999	2736		286.32	2005-02-19 05:06:10+00:00	MKII
115125	6999	2736		286.32	2005-02-19 05:06:10+00:00	MKII
115126	572	2739	70.48		2005-02-19 05:06:10+00:00	MKII
115127	572	2739	70.48		2005-02-19 05:06:10+00:00	MKII
115128	7000	2740		286.29	2005-02-19 05:06:10+00:00	MKII
115129	7000	2740		286.29	2005-02-19 05:06:10+00:00	MKII
115130	573	2743	71.51		2005-02-19 05:06:10+00:00	MKII
115131	573	2743	71.51		2005-02-19 05:06:10+00:00	MKII
115132	7001	2744		286.3	2005-02-19 05:06:10+00:00	MKII
115133	7001	2744		286.3	2005-02-19 05:06:10+00:00	MKII
115134	574	2747	71.02		2005-02-19 05:06:10+00:00	MKII
115135	574	2747	71.02		2005-02-19 05:06:10+00:00	MKII
115136	7002	2748		286.28	2005-02-19 05:06:10+00:00	MKII
115137	7002	2748		286.28	2005-02-19 05:06:10+00:00	MKII
115138	575	2752	71.45	286.23	2005-02-19 05:06:10+00:00	MKII
115139	575	2752	71.45	286.23	2005-02-19 05:06:10+00:00	MKII
115140	576	2756	70.73	286.19	2005-02-19 05:06:10+00:00	MKII
115141	576	2756	70.73	286.19	2005-02-19 05:06:10+00:00	MKII
115142	577	2760	70.0	286.19	2005-02-19 05:06:10+00:00	MKII
115143	577	2760	70.0	286.19	2005-02-19 05:06:10+00:00	MKII
115144	578	2764	68.79	286.15	2005-02-19 05:06:10+00:00	MKII
115145	578	2764	68.79	286.15	2005-02-19 05:06:10+00:00	MKII
115146	579	2768	68.71	286.18	2005-02-19 05:06:10+00:00	MKII
115147	579	2768	68.71	286.18	2005-02-19 05:06:10+00:00	MKII
115148	580	2772	67.07	286.22	2005-02-19 05:06:10+00:00	MKII
115149	580	2772	67.07	286.22	2005-02-19 05:06:10+00:00	MKII
115150	581	2776	66.4	286.19	2005-02-19 05:06:10+00:00	MKII
115151	581	2776	66.4	286.19	2005-02-19 05:06:10+00:00	MKII
115152	582	2780	65.56	286.23	2005-02-19 05:06:10+00:00	MKII
115153	582	2780	65.56	286.23	2005-02-19 05:06:10+00:00	MKII
115154	583	2784	64.3	286.23	2005-02-19 05:06:10+00:00	MKII
115155	583	2784	64.3	286.23	2005-02-19 05:06:10+00:00	MKII
115156	584	2788	62.93	286.23	2005-02-19 05:06:10+00:00	MKII
115157	584	2788	62.93	286.23	2005-02-19 05:06:10+00:00	MKII
115158	585	2792	62.37	286.23	2005-02-19 05:06:10+00:00	MKII
115159	585	2792	62.37	286.23	2005-02-19 05:06:10+00:00	MKII
115160	586	2796	61.26	286.23	2005-02-19 05:06:10+00:00	MKII
115161	586	2796	61.26	286.23	2005-02-19 05:06:10+00:00	MKII
115162	587	2800	60.38	286.23	2005-02-19 05:06:10+00:00	MKII
115163	587	2800	60.38	286.23	2005-02-19 05:06:10+00:00	MKII
115164	588	2804	59.19	286.23	2005-02-19 05:06:10+00:00	MKII
115165	588	2804	59.19	286.23	2005-02-19 05:06:10+00:00	MKII
115166	589	2808	57.66	286.23	2005-02-19 05:06:10+00:00	MKII
115167	589	2808	57.66	286.23	2005-02-19 05:06:10+00:00	MKII
115168	590	2812	57.34	286.23	2005-02-19 05:06:10+00:00	MKII
115169	590	2812	57.34	286.23	2005-02-19 05:06:10+00:00	MKII
115170	591	2816	57.9	286.23	2005-02-19 05:06:10+00:00	MKII
115171	591	2816	57.9	286.23	2005-02-19 05:06:10+00:00	MKII
115172	592	2820	57.66		2005-02-19 05:06:10+00:00	MKII
115173	592	2820	57.66		2005-02-19 05:06:10+00:00	MKII
115174	7003	2821		286.21	2005-02-19 05:06:10+00:00	MKII
115175	7003	2821		286.21	2005-02-19 05:06:10+00:00	MKII
115176	593	2824	58.01		2005-02-19 05:06:10+00:00	MKII
115177	593	2824	58.01		2005-02-19 05:06:10+00:00	MKII
115178	7004	2825		286.19	2005-02-19 05:06:10+00:00	MKII
115179	7004	2825		286.19	2005-02-19 05:06:10+00:00	MKII
115180	594	2828	58.98		2005-02-19 05:06:10+00:00	MKII
115181	594	2828	58.98		2005-02-19 05:06:10+00:00	MKII
115182	7005	2829		286.16	2005-02-19 05:06:10+00:00	MKII
115183	7005	2829		286.16	2005-02-19 05:06:10+00:00	MKII
115184	595	2832	60.08		2005-02-19 05:06:10+00:00	MKII
115185	595	2832	60.08		2005-02-19 05:06:10+00:00	MKII
115186	7006	2833		286.09	2005-02-19 05:06:10+00:00	MKII
115187	7006	2833		286.09	2005-02-19 05:06:10+00:00	MKII
115188	596	2836	60.56		2005-02-19 05:06:10+00:00	MKII
115189	596	2836	60.56		2005-02-19 05:06:10+00:00	MKII
115190	7007	2837		286.08	2005-02-19 05:06:10+00:00	MKII
115191	7007	2837		286.08	2005-02-19 05:06:10+00:00	MKII
115192	597	2840	60.38		2005-02-19 05:06:10+00:00	MKII
115193	597	2840	60.38		2005-02-19 05:06:10+00:00	MKII
115194	7008	2841		286.01	2005-02-19 05:06:10+00:00	MKII
115195	7008	2841		286.01	2005-02-19 05:06:10+00:00	MKII
115196	598	2844	60.38		2005-02-19 05:06:10+00:00	MKII
115197	598	2844	60.38		2005-02-19 05:06:10+00:00	MKII
115198	7009	2845		286.01	2005-02-19 05:06:10+00:00	MKII
115199	7009	2845		286.01	2005-02-19 05:06:10+00:00	MKII
115200	599	2848	60.38		2005-02-19 05:06:10+00:00	MKII
115201	599	2848	60.38		2005-02-19 05:06:10+00:00	MKII
115202	7010	2849		285.98	2005-02-19 05:06:10+00:00	MKII
115203	7010	2849		285.98	2005-02-19 05:06:10+00:00	MKII
115204	600	2852	60.03		2005-02-19 05:06:10+00:00	MKII
115205	600	2852	60.03		2005-02-19 05:06:10+00:00	MKII
115206	7011	2853		285.92	2005-02-19 05:06:10+00:00	MKII
115207	7011	2853		285.92	2005-02-19 05:06:10+00:00	MKII
115208	601	2856	60.03		2005-02-19 05:06:10+00:00	MKII
115209	601	2856	60.03		2005-02-19 05:06:10+00:00	MKII
115210	7012	2857		285.9	2005-02-19 05:06:10+00:00	MKII
115211	7012	2857		285.9	2005-02-19 05:06:10+00:00	MKII
115212	602	2861	60.75	285.88	2005-02-19 05:06:10+00:00	MKII
115213	602	2861	60.75	285.88	2005-02-19 05:06:10+00:00	MKII
115214	603	2865	61.32	285.84	2005-02-19 05:06:10+00:00	MKII
115215	603	2865	61.32	285.84	2005-02-19 05:06:10+00:00	MKII
115216	604	2869	60.51	285.8	2005-02-19 05:06:10+00:00	MKII
115217	604	2869	60.51	285.8	2005-02-19 05:06:10+00:00	MKII
115218	605	2873	61.48	285.74	2005-02-19 05:06:10+00:00	MKII
115219	605	2873	61.48	285.74	2005-02-19 05:06:10+00:00	MKII
115220	606	2877	61.99	285.69	2005-02-19 05:06:10+00:00	MKII
115221	606	2877	61.99	285.69	2005-02-19 05:06:10+00:00	MKII
115222	607	2881	62.15	285.67	2005-02-19 05:06:10+00:00	MKII
115223	607	2881	62.15	285.67	2005-02-19 05:06:10+00:00	MKII
115224	608	2885	62.96	285.62	2005-02-19 05:06:10+00:00	MKII
115225	608	2885	62.96	285.62	2005-02-19 05:06:10+00:00	MKII
115226	609	2889	62.63	285.56	2005-02-19 05:06:10+00:00	MKII
115227	609	2889	62.63	285.56	2005-02-19 05:06:10+00:00	MKII
115228	610	2893	62.85	285.52	2005-02-19 05:06:10+00:00	MKII
115229	610	2893	62.85	285.52	2005-02-19 05:06:10+00:00	MKII
115230	611	2897	63.71	285.49	2005-02-19 05:06:10+00:00	MKII
115231	611	2897	63.71	285.49	2005-02-19 05:06:10+00:00	MKII
115232	612	2901	64.35	285.43	2005-02-19 05:06:10+00:00	MKII
115233	612	2901	64.35	285.43	2005-02-19 05:06:10+00:00	MKII
115234	613	2905	64.68	285.41	2005-02-19 05:06:10+00:00	MKII
115235	613	2905	64.68	285.41	2005-02-19 05:06:10+00:00	MKII
115236	614	2909	65.16	285.39	2005-02-19 05:06:10+00:00	MKII
115237	614	2909	65.16	285.39	2005-02-19 05:06:10+00:00	MKII
115238	615	2913	65.67	285.39	2005-02-19 05:06:10+00:00	MKII
115239	615	2913	65.67	285.39	2005-02-19 05:06:10+00:00	MKII
115240	616	2917	65.4	285.34	2005-02-19 05:06:10+00:00	MKII
115241	616	2917	65.4	285.34	2005-02-19 05:06:10+00:00	MKII
115242	617	2921	65.89	285.29	2005-02-19 05:06:10+00:00	MKII
115243	617	2921	65.89	285.29	2005-02-19 05:06:10+00:00	MKII
115244	618	2925	65.99	285.29	2005-02-19 05:06:10+00:00	MKII
115245	618	2925	65.99	285.29	2005-02-19 05:06:10+00:00	MKII
115246	619	2929	66.13		2005-02-19 05:06:10+00:00	MKII
115247	619	2929	66.13		2005-02-19 05:06:10+00:00	MKII
115248	7013	2930		285.24	2005-02-19 05:06:10+00:00	MKII
115249	7013	2930		285.24	2005-02-19 05:06:10+00:00	MKII
115250	620	2933	66.67		2005-02-19 05:06:10+00:00	MKII
115251	620	2933	66.67		2005-02-19 05:06:10+00:00	MKII
115252	7014	2934		285.18	2005-02-19 05:06:10+00:00	MKII
115253	7014	2934		285.18	2005-02-19 05:06:10+00:00	MKII
115254	621	2937	66.21		2005-02-19 05:06:10+00:00	MKII
115255	621	2937	66.21		2005-02-19 05:06:10+00:00	MKII
115256	7015	2938		285.17	2005-02-19 05:06:10+00:00	MKII
115257	7015	2938		285.17	2005-02-19 05:06:10+00:00	MKII
115258	622	2941	66.59		2005-02-19 05:06:10+00:00	MKII
115259	622	2941	66.59		2005-02-19 05:06:10+00:00	MKII
115260	7016	2942		285.11	2005-02-19 05:06:10+00:00	MKII
115261	7016	2942		285.11	2005-02-19 05:06:10+00:00	MKII
115262	623	2945	67.55		2005-02-19 05:06:10+00:00	MKII
115263	623	2945	67.55		2005-02-19 05:06:10+00:00	MKII
115264	7017	2946		285.04	2005-02-19 05:06:10+00:00	MKII
115265	7017	2946		285.04	2005-02-19 05:06:10+00:00	MKII
115266	624	2949	67.66		2005-02-19 05:06:10+00:00	MKII
115267	624	2949	67.66		2005-02-19 05:06:10+00:00	MKII
115268	7018	2950		285.04	2005-02-19 05:06:10+00:00	MKII
115269	7018	2950		285.04	2005-02-19 05:06:10+00:00	MKII
115270	625	2953	67.39		2005-02-19 05:06:10+00:00	MKII
115271	625	2953	67.39		2005-02-19 05:06:10+00:00	MKII
115272	7019	2954		285.0	2005-02-19 05:06:10+00:00	MKII
115273	7019	2954		285.0	2005-02-19 05:06:10+00:00	MKII
115274	626	2957	67.85		2005-02-19 05:06:10+00:00	MKII
115275	626	2957	67.85		2005-02-19 05:06:10+00:00	MKII
115276	7020	2958		284.94	2005-02-19 05:06:10+00:00	MKII
115277	7020	2958		284.94	2005-02-19 05:06:10+00:00	MKII
115278	627	2961	67.96		2005-02-19 05:06:10+00:00	MKII
115279	627	2961	67.96		2005-02-19 05:06:10+00:00	MKII
115280	7021	2962		284.9	2005-02-19 05:06:10+00:00	MKII
115281	7021	2962		284.9	2005-02-19 05:06:10+00:00	MKII
115282	628	2965	67.96		2005-02-19 05:06:10+00:00	MKII
115283	628	2965	67.96		2005-02-19 05:06:10+00:00	MKII
115284	7022	2966		284.86	2005-02-19 05:06:10+00:00	MKII
115285	7022	2966		284.86	2005-02-19 05:06:10+00:00	MKII
115286	629	2970	67.96	284.83	2005-02-19 05:06:10+00:00	MKII
115287	629	2970	67.96	284.83	2005-02-19 05:06:10+00:00	MKII
115288	630	2974	67.98	284.8	2005-02-19 05:06:10+00:00	MKII
115289	630	2974	67.98	284.8	2005-02-19 05:06:10+00:00	MKII
115290	631	2978	68.17	284.72	2005-02-19 05:06:10+00:00	MKII
115291	631	2978	68.17	284.72	2005-02-19 05:06:10+00:00	MKII
115292	632	2982	68.39	284.69	2005-02-19 05:06:10+00:00	MKII
115293	632	2982	68.39	284.69	2005-02-19 05:06:10+00:00	MKII
115294	633	2986	68.28	284.65	2005-02-19 05:06:10+00:00	MKII
115295	633	2986	68.28	284.65	2005-02-19 05:06:10+00:00	MKII
115296	634	2990	69.19	284.58	2005-02-19 05:06:10+00:00	MKII
115297	634	2990	69.19	284.58	2005-02-19 05:06:10+00:00	MKII
115298	635	2994	68.84	284.59	2005-02-19 05:06:10+00:00	MKII
115299	635	2994	68.84	284.59	2005-02-19 05:06:10+00:00	MKII
115300	636	2998	69.46	284.51	2005-02-19 05:06:10+00:00	MKII
115301	636	2998	69.46	284.51	2005-02-19 05:06:10+00:00	MKII
115302	637	3002	69.76	284.45	2005-02-19 05:06:10+00:00	MKII
115303	637	3002	69.76	284.45	2005-02-19 05:06:10+00:00	MKII
115304	638	3006	69.89	284.41	2005-02-19 05:06:10+00:00	MKII
115305	638	3006	69.89	284.41	2005-02-19 05:06:10+00:00	MKII
115306	639	3010	70.75	284.4	2005-02-19 05:06:10+00:00	MKII
115307	639	3010	70.75	284.4	2005-02-19 05:06:10+00:00	MKII
115308	640	3014	71.05	284.35	2005-02-19 05:06:10+00:00	MKII
115309	640	3014	71.05	284.35	2005-02-19 05:06:10+00:00	MKII
115310	641	3018	70.59	284.3	2005-02-19 05:06:10+00:00	MKII
115311	641	3018	70.59	284.3	2005-02-19 05:06:10+00:00	MKII
115312	642	3022	71.37	284.31	2005-02-19 05:06:10+00:00	MKII
115313	642	3022	71.37	284.31	2005-02-19 05:06:10+00:00	MKII
115314	643	3026	71.8	284.26	2005-02-19 05:06:10+00:00	MKII
115315	643	3026	71.8	284.26	2005-02-19 05:06:10+00:00	MKII
115316	644	3030	71.96	284.2	2005-02-19 05:06:10+00:00	MKII
115317	644	3030	71.96	284.2	2005-02-19 05:06:10+00:00	MKII
115318	645	3034	71.88	284.19	2005-02-19 05:06:10+00:00	MKII
115319	645	3034	71.88	284.19	2005-02-19 05:06:10+00:00	MKII
115320	646	3038	71.34		2005-02-19 05:06:10+00:00	MKII
115321	646	3038	71.34		2005-02-19 05:06:10+00:00	MKII
115322	7023	3039		284.2	2005-02-19 05:06:10+00:00	MKII
115323	7023	3039		284.2	2005-02-19 05:06:10+00:00	MKII
115324	647	3042	71.77		2005-02-19 05:06:10+00:00	MKII
115325	647	3042	71.77		2005-02-19 05:06:10+00:00	MKII
115326	7024	3043		284.13	2005-02-19 05:06:10+00:00	MKII
115327	7024	3043		284.13	2005-02-19 05:06:10+00:00	MKII
115328	648	3046	71.48		2005-02-19 05:06:10+00:00	MKII
115329	648	3046	71.48		2005-02-19 05:06:10+00:00	MKII
115330	7025	3047		284.1	2005-02-19 05:06:10+00:00	MKII
115331	7025	3047		284.1	2005-02-19 05:06:10+00:00	MKII
115332	649	3050	70.99		2005-02-19 05:06:10+00:00	MKII
115333	649	3050	70.99		2005-02-19 05:06:10+00:00	MKII
115334	7026	3051		284.09	2005-02-19 05:06:10+00:00	MKII
115335	7026	3051		284.09	2005-02-19 05:06:10+00:00	MKII
115336	650	3054	71.16		2005-02-19 05:06:10+00:00	MKII
115337	650	3054	71.16		2005-02-19 05:06:10+00:00	MKII
115338	7027	3055		284.06	2005-02-19 05:06:10+00:00	MKII
115339	7027	3055		284.06	2005-02-19 05:06:10+00:00	MKII
115340	651	3058	71.67		2005-02-19 05:06:10+00:00	MKII
115341	651	3058	71.67		2005-02-19 05:06:10+00:00	MKII
115342	7028	3059		284.0	2005-02-19 05:06:10+00:00	MKII
115343	7028	3059		284.0	2005-02-19 05:06:10+00:00	MKII
115344	652	3062	71.21		2005-02-19 05:06:10+00:00	MKII
115345	652	3062	71.21		2005-02-19 05:06:10+00:00	MKII
115346	7029	3063		284.02	2005-02-19 05:06:10+00:00	MKII
115347	7029	3063		284.02	2005-02-19 05:06:10+00:00	MKII
115348	653	3066	71.59		2005-02-19 05:06:10+00:00	MKII
115349	653	3066	71.59		2005-02-19 05:06:10+00:00	MKII
115350	7030	3067		283.99	2005-02-19 05:06:10+00:00	MKII
115351	7030	3067		283.99	2005-02-19 05:06:10+00:00	MKII
115352	654	3070	71.96		2005-02-19 05:06:10+00:00	MKII
115353	654	3070	71.96		2005-02-19 05:06:10+00:00	MKII
115354	7031	3071		283.93	2005-02-19 05:06:10+00:00	MKII
115355	7031	3071		283.93	2005-02-19 05:06:10+00:00	MKII
115356	655	3074	71.96		2005-02-19 05:06:10+00:00	MKII
115357	655	3074	71.96		2005-02-19 05:06:10+00:00	MKII
115358	7032	3075		283.93	2005-02-19 05:06:10+00:00	MKII
115359	7032	3075		283.93	2005-02-19 05:06:10+00:00	MKII
115360	656	3079	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115361	656	3079	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115362	657	3083	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115363	657	3083	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115364	658	3087	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115365	658	3087	71.96	283.93	2005-02-19 05:06:10+00:00	MKII
115366	659	3091	71.96	283.92	2005-02-19 05:06:10+00:00	MKII
115367	659	3091	71.96	283.92	2005-02-19 05:06:10+00:00	MKII
115368	660	3095	71.96	283.89	2005-02-19 05:06:10+00:00	MKII
115369	660	3095	71.96	283.89	2005-02-19 05:06:10+00:00	MKII
115370	661	3099	71.96	283.89	2005-02-19 05:06:10+00:00	MKII
115371	661	3099	71.96	283.89	2005-02-19 05:06:10+00:00	MKII
115372	662	3103	71.96	283.83	2005-02-19 05:06:10+00:00	MKII
115373	662	3103	71.96	283.83	2005-02-19 05:06:10+00:00	MKII
115374	663	3107	71.96	283.79	2005-02-19 05:06:10+00:00	MKII
115375	663	3107	71.96	283.79	2005-02-19 05:06:10+00:00	MKII
115376	664	3111	71.96	283.81	2005-02-19 05:06:10+00:00	MKII
115377	664	3111	71.96	283.81	2005-02-19 05:06:10+00:00	MKII
115378	665	3115	71.96	283.78	2005-02-19 05:06:10+00:00	MKII
115379	665	3115	71.96	283.78	2005-02-19 05:06:10+00:00	MKII
115380	666	3119	72.12	283.75	2005-02-19 05:06:10+00:00	MKII
115381	666	3119	72.12	283.75	2005-02-19 05:06:10+00:00	MKII
115382	667	3123	72.28	283.74	2005-02-19 05:06:10+00:00	MKII
