	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1423	0-20000-0-60250	0	1424	60250	3	Agadir			0	-9.57	30.38		1969	1991	1	0	63	NMS	136	Agadir									['85', '38', '106', '107']							L.Haimberger	0
1424	0-20300-0-23074	0	1425	23074	3	DUDINKA			0	86.17	69.4		1951	1960	1	0	63	NMS	190	Dudinka									['85', '38', '106', '107']							L.Haimberger	0
1425	0-20000-0-97048	0	1426	97048	3	GORONTALO/JALALUDDIN			0	122.85	0.64		1976	2021	1	0	63	NMS	100	Gorontalo									['85', '38', '106', '107']							L.Haimberger	0
1426	0-20000-0-31561	0	1427	31561	3	KOMSOMOLSK-NA-AMURE			0	137.03	50.53		1940	2010	1	0	63	NMS	190	Solnechnyy									['85', '38', '106', '107']							L.Haimberger	0
1427	0-20300-0-62010	0	1428	62010	3	TRIPOLI INTL ARPT			0	13.1667	32.6833		1971	2010	1	0	63	NMS	135	Tripoli									['85', '38', '106', '107']							L.Haimberger	0
1428	0-20300-0-25954	0	1429	25954	3	KORF			0	166.0	60.35		1951	2006	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1429	0-20000-0-93112	0	1430	93115	3	WHENUAPAI			0	174.62	-36.79		1949	1957	1	0	63	NMS	170	Auckland									['85', '38', '106', '107']							L.Haimberger	0
1430	0-20000-0-12425	0	1431	12425	3	WROCLAW-STARACHOWICE			0	16.88	51.11		1956	2021	1	0	63	NMS	178	Wroclaw									['85', '38', '106', '107']							L.Haimberger	0
1431	0-20300-0-32217	0	1432	32217	3	M. VASILYEV			0	155.4	50.016999999999996		1953	1994	1	0	63	NMS	190	Petropavlovsk-Kamchatskiy									['85', '38', '106', '107']							L.Haimberger	0
1432	0-20000-0-24817	0	1433	24817	3	ERBOGACEN			0	108.02	61.27		1954	1996	1	0	63	NMS	190	Kirensk									['85', '38', '106', '107']							L.Haimberger	0
1433	0-20000-0-30673	0	1434	30673	3	MOGOCHA			0	119.73	53.75		1953	2021	1	0	63	NMS	190	Mogocha									['85', '38', '106', '107']							L.Haimberger	0
1434	0-20000-0-76595	0	1435	76595	3	CANCUN			0	-86.85	21.03		1995	2021	1	0	63	NMS	156	Cancun									['85', '38', '106', '107']							L.Haimberger	0
1435	0-20000-0-23078	0	1436	23078	3	NORIL'SK			0	88.26	69.35		1974	2021	1	0	63	NMS	190	Norilsk									['85', '38', '106', '107']							L.Haimberger	0
1436	0-20300-0-05822	0	1437	5822	3	PURNEA			0	87.52	25.77		1933	1933	1	0	63	NMS	104	Purnia									['85', '38', '106', '107']							L.Haimberger	0
1437	0-20000-0-60252	0	1438	60252	3	Aït Melloul			0	-9.4	30.33		1992	2003	1	0	63	NMS	136	Agadir									['85', '38', '106', '107']							L.Haimberger	0
1438	0-20000-0-32389	0	1439	32389	3	KLJUCHI			0	160.83	56.32		1950	2021	1	0	63	NMS	190	Yelizovo									['85', '38', '106', '107']							L.Haimberger	0
1439	0-20000-0-47741	0	1440	47741	3	MATSUE			0	133.07	35.46		2010	2021	1	0	63	NMS	113	Yasugi									['85', '38', '106', '107']							L.Haimberger	0
1440	0-20000-0-24908	0	1441	24908	3	VANAVARA			0	102.29	60.34		1955	2021	1	0	63	NMS	190	Kodinsk									['85', '38', '106', '107']							L.Haimberger	0
1441	0-20000-0-30692	0	1442	30692	3	SKOVORODINO			0	123.97	54.0		1949	1996	1	0	63	NMS	190	Skovorodino									['85', '38', '106', '107']							L.Haimberger	0
1442	0-20000-0-40416	0	1443	40416	3	DHAHRAN			0	50.17	26.27		1976	1997	1	0	63	NMS	192	Sayhat									['85', '38', '106', '107']							L.Haimberger	0
1443	0-20300-0-23146	0	1444	23146	3	MYS KAMENNY			0	73.6	68.47		1955	1991	1	0	63	NMS	190	Pangody									['85', '38', '106', '107']							L.Haimberger	0
1444	0-20000-0-68424	0	1445	68424	3	UPINGTON			0	21.26	-28.41		1973	2021	1	0	63	NMS	246	Upington									['85', '38', '106', '107']							L.Haimberger	0
1445	0-20000-0-32477	0	1446	32477	3	SOBOLEVO			0	155.92	54.3		1967	2021	1	0	63	NMS	190	Yelizovo									['85', '38', '106', '107']							L.Haimberger	0
1446	0-20000-0-28900	0	1447	28900	3	SAMARA (OGMS)			0	50.22	53.25		1939	1994	1	0	63	NMS	190	Kinel									['85', '38', '106', '107']							L.Haimberger	0
1447	0-20000-0-60265	0	1448	60265	3	OUARZAZATE			0	-6.9	30.93		1973	1983	1	0	63	NMS	136	Marrakesh									['85', '38', '106', '107']							L.Haimberger	0
1448	0-20000-0-24944	0	1449	24944	3	OLEKMINSK (24944-0)			0	120.42	60.4		1950	2018	1	0	63	NMS	190	Aldan									['85', '38', '106', '107']							L.Haimberger	0
1449	0-20000-0-98653	0	1450	98653	3	SURIGAO			0	125.49	9.78		1973	1979	1	0	63	NMS	176	Surigao									['85', '38', '106', '107']							L.Haimberger	0
1450	0-20000-0-31707	0	1451	31707	3	EKATERINO-NIKOL'SKOE			0	130.97	47.74		1948	1993	1	0	63	NMS	190	Hegang									['85', '38', '106', '107']							L.Haimberger	0
1451	0-20000-0-76833	0	1452	76833	3	SALINA CRUZ, OAX.			0	-95.23	16.16		2002	2003	1	0	63	NMS	156	Salina Cruz									['85', '38', '106', '107']							L.Haimberger	0
1452	0-20000-0-41594	0	1453	41594	3	SARGODHA (41594-0)			0	72.67	32.05		1970	2007	1	0	63	NMS	177	Sargodha									['85', '38', '106', '107']							L.Haimberger	0
1453	0-20000-0-26063	0	1454	26063	3	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97		1946	2018	1	0	63	NMS	190	Vsevolozhsk									['85', '38', '106', '107']							L.Haimberger	0
1454	0-20000-0-32540	0	1455	32540	3	PETROPAVLOVSK-KAMCHATSKIJ (32540-0)			0	158.58	53.08		1948	2021	1	0	63	NMS	190	Petropavlovsk-Kamchatskiy									['85', '38', '106', '107']							L.Haimberger	0
1455	0-20000-0-23205	0	1456	23205	3	NAR'JAN-MAR			0	53.02	67.62		1946	2021	1	0	63	NMS	190	Naryan-Mar									['85', '38', '106', '107']							L.Haimberger	0
1456	0-20000-0-41764	0	1457	41764	3	HYDERABAD			0	68.42	25.38		2002	2020	1	0	63	NMS	177	Hyderabad									['85', '38', '106', '107']							L.Haimberger	0
1457	0-20000-0-47604	0	1458	47604	3	NIIGATA			0	139.02	37.89		1973	1990	1	0	63	NMS	113	Niigata									['85', '38', '106', '107']							L.Haimberger	0
1458	0-20001-0-34882	0	1459	34882	3	ASTRAHAN' (34882-1)			0	47.98	46.28		1939	2021	1	0	63	NMS	190	Astrakhan									['85', '38', '106', '107']							L.Haimberger	0
1459	0-20000-0-62011	0	1460	62011	3	GARIAN			0	13.0	32.09		1942	1970	1	0	63	NMS	135	Tripoli									['85', '38', '106', '107']							L.Haimberger	0
1460	0-20000-0-30710	0	1461	30710	3	IRKUTSK (30710-0)			0	104.32	52.27		1940	1988	1	0	63	NMS	190	Irkutsk									['85', '38', '106', '107']							L.Haimberger	0
1461	0-20000-0-12812	0	1462	12812	3	SZOMBATHELY			0	16.65	47.2		1982	1982	1	0	63	NMS	99	Szombathely									['85', '38', '106', '107']							L.Haimberger	0
1462	0-20000-0-24959	0	1463	24959	3	JAKUTSK			0	129.72	62.02		1940	2021	1	0	63	NMS	190	Markha									['85', '38', '106', '107']							L.Haimberger	0
1463	0-20000-0-40417	0	1464	40417	3	K.F.I.A. (KING FAHAD INT. AIRPORT) DAMMAM			0	49.82	26.45		1998	2021	1	0	63	NMS	192	Sayhat									['85', '38', '106', '107']							L.Haimberger	0
1464	0-20000-0-07690	0	1465	7690	3	NICE			0	7.21	43.65		1973	1999	1	0	63	NMS	74	Saint-Laurent-Du-Var									['85', '38', '106', '107']							L.Haimberger	0
1465	0-20000-0-29231	0	1466	29231	3	KOLPASEVO			0	82.95	58.32		1951	2021	1	0	63	NMS	190	Kolpashevo									['85', '38', '106', '107']							L.Haimberger	0
1466	0-20000-0-32618	0	1467	32618	3	OSTROV BERINGA			0	165.98	55.2		1957	2021	1	0	63	NMS	190	None									['85', '38', '106', '107']							L.Haimberger	0
1467	0-20000-0-31736	0	1468	31736	3	HABAROVSK (31736-0)			0	135.23	48.53		1940	2021	1	0	63	NMS	190	Khabarovsk									['85', '38', '106', '107']							L.Haimberger	0
1468	0-686-0-61660	0	1469	WO067	3	DAKAR-DIASS-AIBD			0	-17.07	14.67		1945	1954	1	0	63	NMS	204	Pout									['85', '38', '106', '107']							L.Haimberger	0
1469	0-643-0-26708	0	1470	26702	3	KALININGRAD (NIZOV'E)			0	20.77	54.7		1939	2020	1	0	63	NMS	190	Kaliningrad									['85', '38', '106', '107']							L.Haimberger	0
1470	0-20000-0-41506	0	1471	41506	3	CHITRAL			0	71.83	35.85		1975	2021	1	0	63	NMS	177	Chitral									['85', '38', '106', '107']							L.Haimberger	0
1471	0-20000-0-23274	0	1472	23274	3	IGARKA			0	86.57	67.47		1950	1974	1	0	63	NMS	190	Dudinka									['85', '38', '106', '107']							L.Haimberger	0
1472	0-20000-0-40430	0	1473	40430	3	AL-MADINAH			0	39.7	24.55		1975	2021	1	0	63	NMS	192	Umm Lajj									['85', '38', '106', '107']							L.Haimberger	0
1473	0-20000-0-30715	0	1474	30715	3	ANGARSK			0	103.85	52.48		1988	2021	1	0	63	NMS	190	Angarsk									['85', '38', '106', '107']							L.Haimberger	0
1474	0-20000-0-42779	0	1475	42779	3	PENDRA ROAD			0	81.9	22.77		1981	1993	1	0	63	NMS	104	Gaurela									['85', '38', '106', '107']							L.Haimberger	0
1475	0-20000-0-68438	0	1476	68438	3	KIMBERLEY			0	24.77	-28.81		1973	1994	1	0	63	NMS	246	Kimberley									['85', '38', '106', '107']							L.Haimberger	0
1476	0-20000-0-61901	0	1477	61901	3	ST. HELENA IS.			0	-5.67	-15.94		1977	2021	1	0	63	NMS	198	None									['85', '38', '106', '107']							L.Haimberger	0
1477	0-20000-0-29263	0	1478	29263	3	ENISEJSK			0	92.2	58.45		1964	2021	1	0	63	NMS	190	Yeniseysk									['85', '38', '106', '107']							L.Haimberger	0
1478	0-20000-0-31770	0	1479	31770	3	SOVETSKAYA GAVAN'			0	140.3	49.0		1964	2021	1	0	63	NMS		Sovetskaya Gavan									['85', '38', '106', '107']							L.Haimberger	0
1479	0-20000-0-23330	0	1480	23330	3	SALEHARD			0	66.67	66.53		1948	2021	1	0	63	NMS	190	Salekhard									['85', '38', '106', '107']							L.Haimberger	0
1480	0-20000-0-15023	0	1481	15023	3	SUCEAVA			0	26.24	47.63		1974	1982	1	0	63	NMS	188	Suceava									['85', '38', '106', '107']							L.Haimberger	0
1481	0-20000-0-40437	0	1482	40437	3	KING KHALED INT. AIRPORT			0	46.72	24.93		1984	2021	1	0	63	NMS	192	Riyadh									['85', '38', '106', '107']							L.Haimberger	0
1482	0-20000-0-62016	0	1483	62016	3	MISURATA			0	15.02	32.24		1981	1986	1	0	63	NMS	135	Misratah									['85', '38', '106', '107']							L.Haimberger	0
1483	0-20000-0-42516	0	1484	42516	3	SHILLONG			0	91.88	25.57		1953	1954	1	0	63	NMS	104	Shillong									['85', '38', '106', '107']							L.Haimberger	0
1484	0-20000-0-35121	0	1485	35121	3	ORENBURG			0	55.08	51.69		1939	2021	1	0	63	NMS	190	Sol-Iletsk									['85', '38', '106', '107']							L.Haimberger	0
1485	0-20000-0-26063	0	1486	26065	3	ST.PETERSBURG (VOEJKOVO) (26063-0)			0	30.3	59.97		1954	1956	1	0	63	NMS	190	Saint Petersburg									['85', '38', '106', '107']							L.Haimberger	0
1486	0-20000-0-61902	0	1487	61902	3	WIDE AWAKE FIELD (ASCENSION IS.)			0	-14.41	-7.97		1946	2010	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1487	0-20000-0-30758	0	1488	30758	3	CHITA			0	113.48	52.08		1940	2021	1	0	63	NMS	190	Chita									['85', '38', '106', '107']							L.Haimberger	0
1488	0-20000-0-98747	0	1489	98747	3	LUMBIA AIRPORT			0	124.61	8.41		2014	2020	1	0	63	NMS	176	Cagayan De Oro									['85', '38', '106', '107']							L.Haimberger	0
1489	0-20000-0-23415	0	1490	23415	3	PECHORA (23415-0)			0	57.1	65.12		1953	2021	1	0	63	NMS	190	Pechora									['85', '38', '106', '107']							L.Haimberger	0
1490	0-20000-0-42189	0	1491	42189	3	BAREILLY			0	79.4	28.37		1973	2021	1	0	63	NMS	104	Bareli									['85', '38', '106', '107']							L.Haimberger	0
1491	0-20000-0-29282	0	1492	29282	3	BOGUCANY			0	97.45	58.38		1951	2021	1	0	63	NMS	190	Boguchany									['85', '38', '106', '107']							L.Haimberger	0
1492	0-20000-0-68906	0	1493	68906	3	GOUGH ISLAND			0	-9.88	-40.35		1957	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1493	0-20000-0-40437	0	1494	40438	3	KING KHALED INT. AIRPORT			0	46.72	24.93		1968	1992	1	0	63	NMS	192	Riyadh									['85', '38', '106', '107']							L.Haimberger	0
1494	0-20000-0-62019	0	1495	62019	3	SIRTE			0	16.57	31.21		1975	1995	1	0	63	NMS	135	Surt									['85', '38', '106', '107']							L.Haimberger	0
1495	0-20000-0-36096	0	1496	36096	3	KYZYL			0	94.5	51.72		1955	2021	1	0	63	NMS	190	Kyzyl									['85', '38', '106', '107']							L.Haimberger	0
1496	0-20000-0-30935	0	1497	30935	3	KRASNYJ CHIKOJ			0	108.75	50.37		1951	2021	1	0	63	NMS	190	Petrovsk-Zabaykalskiy									['85', '38', '106', '107']							L.Haimberger	0
1497	0-20000-0-31873	0	1498	31873	3	DAL'NERECHENSK			0	133.73	45.87		1957	2021	1	0	63	NMS	190	Dalnerechensk									['85', '38', '106', '107']							L.Haimberger	0
1498	0-20000-0-76903	0	1499	76903	3	TAPACHULA, CHIS			0	-92.3	14.89		2011	2021	1	0	63	NMS	156	Tapachula									['85', '38', '106', '107']							L.Haimberger	0
1499	0-20000-0-23472	0	1500	23472	3	TURUHANSK			0	87.99	65.79		1951	2021	1	0	63	NMS	190	Norilsk									['85', '38', '106', '107']							L.Haimberger	0
1500	0-20000-0-47741	0	1501	47744	3	MATSUE			0	133.07	35.46		1949	2010	1	0	63	NMS	113	Yonago									['85', '38', '106', '107']							L.Haimberger	0
1501	0-20000-0-43181	0	1502	43181	3	VIJAYAWADA /GANNAVARAM			0	80.8	16.53		1973	1982	1	0	63	NMS	104	Gannavaram									['85', '38', '106', '107']							L.Haimberger	0
1502	0-20000-0-41024	0	1503	41024	3	JEDDAH (KING ABDUL AZIZ INT. AIRPORT)			0	39.18	21.7		1966	2021	1	0	63	NMS	192	Jiddah									['85', '38', '106', '107']							L.Haimberger	0
1503	0-20000-0-26781	0	1504	26781	3	SMOLENSK			0	32.07	54.75		1939	2021	1	0	63	NMS	190	Smolensk									['85', '38', '106', '107']							L.Haimberger	0
1504	0-20000-0-15420	0	1505	15420	3	BUCURESTI BANEASA			0	26.08	44.51		1950	2021	1	0	63	NMS	188	Otopeni									['85', '38', '106', '107']							L.Haimberger	0
1505	0-20000-0-29572	0	1506	29572	3	EMEL' YANOVO			0	92.61	56.18		1995	2021	1	0	63	NMS	190	Yemelyanovo									['85', '38', '106', '107']							L.Haimberger	0
1506	0-20000-0-68442	0	1507	68442	3	BLOEMFONTEIN AIRPORT			0	26.3	-29.1		1966	2021	1	0	63	NMS	246	Bloemfontein									['85', '38', '106', '107']							L.Haimberger	0
1507	0-20000-0-62053	0	1508	62053	3	BENINA			0	20.27	32.1		1951	2013	1	0	63	NMS	135	Benghazi									['85', '38', '106', '107']							L.Haimberger	0
1508	0-20000-0-13275	0	1509	13276	3	BEOGRAD/KOSUTNJAK			0	20.42	44.77		1955	1971	1	0	63	NMS	189	Kaluderica									['85', '38', '106', '107']							L.Haimberger	0
1509	0-20000-0-30965	0	1510	30965	3	BORZYA			0	116.52	50.4		1957	2021	1	0	63	NMS	190	Borzya									['85', '38', '106', '107']							L.Haimberger	0
1510	0-20000-0-08302	0	1511	8301	3	MALLORCA-SON BONET			0	2.71	39.61		1988	2002	1	0	63	NMS	67	Palma									['85', '38', '106', '107']							L.Haimberger	0
1511	0-20000-0-36259	0	1512	36259	3	KOSH-AGACH			0	88.67	50.01		1969	1991	1	0	63	NMS	190	Ak-Dovurak									['85', '38', '106', '107']							L.Haimberger	0
1512	0-20000-0-23552	0	1513	23552	3	TARKO-SALE			0	77.77	64.91		1955	1998	1	0	63	NMS	190	Tarko-Sale									['85', '38', '106', '107']							L.Haimberger	0
1513	0-20000-0-41112	0	1514	41112	3	ABHA			0	42.65	18.23		1999	2021	1	0	63	NMS	192	Abha									['85', '38', '106', '107']							L.Haimberger	0
1514	0-20000-0-31909	0	1515	31909	3	TERNEJ			0	136.6	45.0		1950	1996	1	0	63	NMS	190	Dalnegorsk									['85', '38', '106', '107']							L.Haimberger	0
1515	0-20000-0-98753	0	1516	98753	3	DAVAO AIRPORT			0	124.65	7.12		1978	2021	1	0	63	NMS	176	Davao									['85', '38', '106', '107']							L.Haimberger	0
1516	0-20000-0-26258	0	1517	26258	3	PSKOV			0	28.33	57.82		1948	1998	1	0	63	NMS	190	Pskov									['85', '38', '106', '107']							L.Haimberger	0
1517	0-20000-0-42809	0	1518	3369	3	KOLKATA/DUM DUM			0	88.45	22.65		1944	1946	1	0	63	NMS	104	Barakpur									['85', '38', '106', '107']							L.Haimberger	0
1518	0-20300-0-62055	0	1519	62055	3	AGEDABIA			0	20.167	30.717		1973	1986	1	0	63	NMS	135	Ajdabiya									['85', '38', '106', '107']							L.Haimberger	0
1519	0-20000-0-31004	0	1520	31004	3	ALDAN			0	125.37	58.62		1950	2021	1	0	63	NMS	190	Aldan									['85', '38', '106', '107']							L.Haimberger	0
1520	0-20000-0-29572	0	1521	29574	3	EMEL' YANOVO			0	92.61	56.18		1953	1994	1	0	63	NMS	190	Krasnoyarsk									['85', '38', '106', '107']							L.Haimberger	0
1521	0-20000-0-41515	0	1522	41515	3	DROSH			0	71.78	35.57		1949	2021	1	0	63	NMS	177	Chitral									['85', '38', '106', '107']							L.Haimberger	0
1522	0-20000-0-41768	0	1523	41768	3	CHHOR			0	69.78	25.52		1949	2021	1	0	63	NMS	177	Chor									['85', '38', '106', '107']							L.Haimberger	0
1523	0-20000-0-34009	0	1524	34009	3	KURSK			0	36.17	51.77		1946	2021	1	0	63	NMS	190	Kursk									['85', '38', '106', '107']							L.Haimberger	0
1524	0-20000-0-41112	0	1525	41114	3	ABHA			0	42.65	18.23		1983	1999	1	0	63	NMS	192	Abha									['85', '38', '106', '107']							L.Haimberger	0
1525	0-20000-0-23802	0	1526	23802	3	SYKTYVKAR (23802-0)			0	50.78	61.68		1947	2021	1	0	63	NMS	190	Syktyvkar									['85', '38', '106', '107']							L.Haimberger	0
1526	0-20000-0-31088	0	1527	31088	3	OHOTSK			0	143.2	59.37		1951	2021	1	0	63	NMS		None									['85', '38', '106', '107']							L.Haimberger	0
1527	0-20300-0-62056	0	1528	62056	3	SHAHAT			0	21.883000000000003	32.8		1973	1985	1	0	63	NMS	135	Darnah									['85', '38', '106', '107']							L.Haimberger	0
1528	0-20000-0-48601	0	1529	48601	3	PENANG/BAYAN LEPAS			0	100.27	5.3		1968	2021	1	0	63	NMS	157	Ayer Itam									['85', '38', '106', '107']							L.Haimberger	0
1529	0-20001-0-16045	0	1530	16044	3	UDINE/RIVOLTO RDS			0	13.06	45.98		1958	2016	1	0	63	NMS	109	Udine									['85', '38', '106', '107']							L.Haimberger	0
1530	0-20000-0-62752	0	1531	62752	3	GEDAREF			0	35.4	14.03		1973	1975	1	0	63	NMS	195	Doka									['85', '38', '106', '107']							L.Haimberger	0
1531	0-20000-0-29612	0	1532	29612	3	BARABINSK			0	78.31	55.35		1958	2021	1	0	63	NMS	190	Barabinsk									['85', '38', '106', '107']							L.Haimberger	0
1532	0-20000-0-31168	0	1533	31168	3	AYAN			0	138.15	56.45		1950	2020	1	0	63	NMS	190	Nikolayevsk-Na-Amure									['85', '38', '106', '107']							L.Haimberger	0
1533	0-20000-0-41140	0	1534	41140	3	GIZAN (41140-0)			0	42.58	16.88		1983	1985	1	0	63	NMS	192	Jizan									['85', '38', '106', '107']							L.Haimberger	0
1534	0-20000-0-31977	0	1535	31977	3	VLADIVOSTOK (SAD GOROD)			0	132.05	43.27		1940	2021	1	0	63	NMS	190	Trudovoye									['85', '38', '106', '107']							L.Haimberger	0
1535	0-20000-0-41598	0	1536	41598	3	JHELUM			0	73.72	32.93		1949	2021	1	0	63	NMS	177	Jhelum									['85', '38', '106', '107']							L.Haimberger	0
1536	0-20000-0-06215	0	1537	6210	3	VOORSCHOTEN AWS			0	4.44	52.14		1994	2002	1	0	63	NMS	165	Katwijk									['85', '38', '106', '107']							L.Haimberger	0
1537	0-20000-0-27038	0	1538	27038	3	VOLOGDA (27038-0)			0	39.93	59.32		1947	2021	1	0	63	NMS	190	Vologda									['85', '38', '106', '107']							L.Haimberger	0
1538	0-20000-0-68461	0	1539	68461	3	BETHLEHEM			0	28.33	-28.25		1980	2009	1	0	63	NMS	246	Bethlehem									['85', '38', '106', '107']							L.Haimberger	0
1539	0-20000-0-42083	0	1540	5832	3	SHIMLA			0	77.17	31.1		1926	1928	1	0	63	NMS	104	Shimla									['85', '38', '106', '107']							L.Haimberger	0
1540	0-20000-0-47624	0	1541	47624	3	MAEBASHI			0	139.06	36.41		1973	1990	1	0	63	NMS	113	Takasaki									['85', '38', '106', '107']							L.Haimberger	0
1541	0-20000-0-62760	0	1542	62760	3	EL FASHER			0	25.33	13.62		1939	2008	1	0	63	NMS	195	Umm Kaddadah									['85', '38', '106', '107']							L.Haimberger	0
1542	0-20000-0-07180	0	1543	7180	3	NANCY-ESSEY			0	6.22	48.69		1954	2010	1	0	63	NMS	74	Nancy									['85', '38', '106', '107']							L.Haimberger	0
1543	0-20300-0-03751	0	1544	3751	3	MIELEC			0	21.43	50.28		1957	1960	1	0	63	NMS	178	Mielec									['85', '38', '106', '107']							L.Haimberger	0
1544	0-20000-0-98836	0	1545	98836	3	ZAMBOANGA			0	122.07	6.9		1949	1985	1	0	63	NMS		Zamboanga									['85', '38', '106', '107']							L.Haimberger	0
1545	0-20000-0-71805	0	1546	71805	3	SAINT-PIERRE			0	-56.18	46.77		1973	1983	1	0	63	NMS	179	Bay Roberts									['85', '38', '106', '107']							L.Haimberger	0
1546	0-20000-0-32061	0	1547	32061	3	ALEKSANDROVSK-SAHALINSKIJ			0	142.17	50.9		1951	2021	1	0	63	NMS	190	Aleksandrovsk-Sakhalinskiy									['85', '38', '106', '107']							L.Haimberger	0
1547	0-20001-0-16245	0	1548	16242	3	PRATICA DI MARE RDS			0	12.45	41.67		1952	1986	1	0	63	NMS	109	Fiumicino									['85', '38', '106', '107']							L.Haimberger	0
1548	0-20000-0-47764	0	1549	47764	3	IWAKUNI			0	132.25	34.14		1955	1990	1	0	63	NMS		Iwakuni									['85', '38', '106', '107']							L.Haimberger	0
1549	0-20000-0-68512	0	1550	68512	3	SPRINGBOK			0	17.88	-29.67		1987	2021	1	0	63	NMS	246	Springbok									['85', '38', '106', '107']							L.Haimberger	0
1550	0-20001-0-29634	0	1551	29634	3	NOVOSIBIRSK (29634-1)			0	82.95	54.97		1946	2021	1	0	63	NMS	190	Krasnoobsk									['85', '38', '106', '107']							L.Haimberger	0
1551	0-20000-0-62770	0	1552	62770	3	GENINA			0	22.45	13.48		1936	1977	1	0	63	NMS	195	Adre									['85', '38', '106', '107']							L.Haimberger	0
1552	0-20000-0-60760	0	1553	60760	3	TOZEUR			0	8.17	33.92		1969	2021	1	0	63	NMS	221	Tawzar									['85', '38', '106', '107']							L.Haimberger	0
1553	0-20000-0-63985	0	1554	63985	3	SEYCHELLES INTER. AIRPORT (RAWINSONDE STATION)			0	55.52	-4.68		1973	2021	1	0	63	NMS	194	Victoria									['85', '38', '106', '107']							L.Haimberger	0
1554	0-20000-0-41780	0	1555	41780	3	KARACHI AIRPORT			0	67.13	24.9		1926	2021	1	0	63	NMS	177	Karachi									['85', '38', '106', '107']							L.Haimberger	0
1555	0-20000-0-32098	0	1556	32098	3	PORONAJSK			0	143.1	49.22		1970	2021	1	0	63	NMS	190	Poronaysk									['85', '38', '106', '107']							L.Haimberger	0
1556	0-20001-0-37011	0	1557	37011	3	TUAPSE (37011-1)			0	39.03	44.1		1950	2021	1	0	63	NMS	190	Tuapse									['85', '38', '106', '107']							L.Haimberger	0
1557	0-20000-0-08302	0	1558	8302	3	MALLORCA-SON BONET			0	2.71	39.61		1958	2021	1	0	63	NMS	67	Palma									['85', '38', '106', '107']							L.Haimberger	0
1558	0-20000-0-06476	0	1559	6476	3	ST-HUBERT			0	5.4	50.04		1964	2006	1	0	63	NMS	20	Marche-En-Famenne									['85', '38', '106', '107']							L.Haimberger	0
1559	0-20000-0-38836	0	1560	38836	3	DUSHANBE			0	68.73	38.58		1946	1994	1	0	63	NMS	217	Dushanbe									['85', '38', '106', '107']							L.Haimberger	0
1560	0-20000-0-27199	0	1561	27199	3	KIROV (27199-0)			0	49.57	58.57		1947	2021	1	0	63	NMS	190	Kirov									['85', '38', '106', '107']							L.Haimberger	0
1561	0-20000-0-48601	0	1562	48602	3	PENANG/BAYAN LEPAS			0	100.27	5.3		1958	1984	1	0	63	NMS	157	Permatang Kuching									['85', '38', '106', '107']							L.Haimberger	0
1562	0-20000-0-29698	0	1563	29698	3	NIZHNEUDINSK			0	99.03	54.88		1950	2021	1	0	63	NMS	190	Nizhneudinsk									['85', '38', '106', '107']							L.Haimberger	0
1563	0-20000-0-63995	0	1564	63995	3	ALDABRA			0	46.53	-9.35		1979	1981	1	0	63	NMS		Domoni									['85', '38', '106', '107']							L.Haimberger	0
1564	0-20000-0-62771	0	1565	62771	3	EL OBEID			0	30.23	13.17		1936	2005	1	0	63	NMS	195	Bara									['85', '38', '106', '107']							L.Haimberger	0
1565	0-20000-0-10418	0	1566	10419	3	LUEDENSCHEID			0	7.64	51.25		1949	1952	1	0	63	NMS	56	Ludenscheid									['85', '38', '106', '107']							L.Haimberger	0
1566	0-20000-0-42539	0	1567	42539	3	DEESA			0	72.2	24.2		1973	2021	1	0	63	NMS	104	Disa									['85', '38', '106', '107']							L.Haimberger	0
1567	0-20000-0-78526	0	1568	78526	3	SAN JUAN/INT.,  PUERTO RICO			0	-65.99	18.43		1946	2021	1	0	63	NMS	181	Carolina									['85', '38', '106', '107']							L.Haimberger	0
1568	0-20000-0-48378	0	1569	48378	3	PHITSANULOK			0	100.28	16.8		1973	2021	1	0	63	NMS	216	Phitsanulok									['85', '38', '106', '107']							L.Haimberger	0
1569	0-20000-0-32099	0	1570	32099	3	MYS TERPENIYA			0	144.73	48.65		1955	1970	1	0	63	NMS	190	Poronaysk									['85', '38', '106', '107']							L.Haimberger	0
1570	0-20000-0-10763	0	1571	10764	3	NUERNBERG			0	11.06	49.5		1979	1990	1	0	63	NMS	56	Feucht									['85', '38', '106', '107']							L.Haimberger	0
1571	0-20000-0-42798	0	1572	42798	3	JAMSHEDPUR (42798-0)			0	86.18	22.82		1941	2020	1	0	63	NMS	104	Jamshedpur									['85', '38', '106', '107']							L.Haimberger	0
1572	0-20000-0-68538	0	1573	68538	3	DE AAR			0	23.99	-30.66		1993	2021	1	0	63	NMS	246	De Aar									['85', '38', '106', '107']							L.Haimberger	0
