	primary_id	primary_id_scheme	record_number	secondary_id	secondary_id_scheme	station_name	station_abbreviation	alternative_name	station_crs	longitude	latitude	local_gravity	start_date	end_date	station_type	platform_type	platform_sub_type	operating_institute	operating_territory	city	contact	role	observing_frequency	reporting_time	telecommunication_method	station_automation	measuring_system_model	measuring_system_id	observed_variables	comment	optional_data	bbox_min_longitude	bbox_max_longitude	bbox_min_latitude	bbox_max_latitude	metadata_contact	metadata_contact_role
1201	0-20000-0-61442	0	1202	['61442']	1	NOUAKCHOTT / Oumtounsy			0	-15.98	18.3				1	0	63			Nouakchott									[36, 85, 106, 107]							L.Haimberger	0
1202	0-20000-0-52737	0	1203	['52737']	1	DELINGHA			0	97.37	37.37				1	0	63			Yumen									[36, 85, 106, 107]							L.Haimberger	0
1203	0-20000-0-78720	0	1204	['78720']	1	TEGUCIGALPA			0	-87.22	14.05				1	0	63			Tegucigalpa									[36, 85, 106, 107]							L.Haimberger	0
1204	0-20000-0-78355	0	1205	['78355']	1	CAMAGUEY			0	-77.85	21.4				1	0	63			Camaguey									[36, 85, 106, 107]							L.Haimberger	0
1205	0-20000-0-07280	0	1206	['07280']	1	DIJON-LONGVIC			0	5.09	47.27				1	0	63			Chenove									[36, 85, 106, 107]							L.Haimberger	0
1206	0-20000-0-62772	0	1207	['62772']	1	KOSTI			0	32.67	13.17				1	0	63			Kusti									[36, 85, 106, 107]							L.Haimberger	0
1207	0-20000-0-10439	0	1208	['10437']	1	FRITZLAR (FLUGPLATZ)			0	9.28	51.12				1	0	63			Fritzlar									[36, 85, 106, 107]							L.Haimberger	0
1208	0-20000-0-83650	0	1209	['83650']	1	TRINDADE (ILHA)			0	-29.32	-20.5				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1209	0-20000-0-94238	0	1210	['94238']	1	TENNANT CREEK AIRPORT			0	134.18	-19.64				1	0	63			Alice Springs									[36, 85, 106, 107]							L.Haimberger	0
1210		0	1211	['24793']	1				0						1	0	63			Magadan									[36, 85, 106, 107]							L.Haimberger	0
1211	0-20000-0-07255	0	1212	['07255']	1	BOURGES			0	2.36	47.06				1	0	63			Bourges									[36, 85, 106, 107]							L.Haimberger	0
1212	0-20000-0-66422	0	1213	['66422']	1	MOCAMEDES			0	12.15	-15.2				1	0	63			Namibe									[36, 85, 106, 107]							L.Haimberger	0
1213	0-20000-0-61075	0	1214	['61075']	1	BIRNI-N'KONNI			0	5.25	13.8				1	0	63			Illela									[36, 85, 106, 107]							L.Haimberger	0
1214	0-20000-0-07602	0	1215	['07602']	1	BIARRITZ-ANGLET			0	-1.53	43.47				1	0	63			Anglet									[36, 85, 106, 107]							L.Haimberger	0
1215	0-20000-0-98630	0	1216	['98630']	1	CUYO			0	121.01	10.85				1	0	63			San Jose									[36, 85, 106, 107]							L.Haimberger	0
1216	0-20000-0-72688	0	1217	['72688']	1	PENDLETON, OR.			0	-118.85	45.68				1	0	63			Pendleton									[36, 85, 106, 107]							L.Haimberger	0
1217	0-20000-0-72244	0	1218	['11013']	1	HOUSTON, TX WILLIAM P HOBBY ARPT			0	-95.28	29.64				1	0	63			Houston									[36, 85, 106, 107]							L.Haimberger	0
1218	0-20000-0-60402	0	1219	['60402']	1	BEJAIA-AEROPORT			0	5.07	36.72				1	0	63			Timizart									[36, 85, 106, 107]							L.Haimberger	0
1219	0-20000-0-01030	0	1220	['01030']	1	KISTEFJELL			0	18.13	69.29				1	0	63			Tromso									[36, 85, 106, 107]							L.Haimberger	0
1220	0-20000-0-41756	0	1221	['41756']	1	JIWANI			0	61.8	25.07				1	0	63			Jiwani									[36, 85, 106, 107]							L.Haimberger	0
1221	0-20000-0-41675	0	1222	['41675']	1	MULTAN			0	71.43	30.2				1	0	63			Multan									[36, 85, 106, 107]							L.Haimberger	0
1222		0	1223	['72497']	1				0						1	0	63			Chico									[36, 85, 106, 107]							L.Haimberger	0
1223	0-20000-0-71852	0	1224	['71852']	1	WINNIPEG RICHARDSON INT'L A, MAN			0	-97.23	49.92				1	0	63			Winnipeg									[36, 85, 106, 107]							L.Haimberger	0
1224		0	1225	['03143']	1				0						1	0	63			Pahrump									[36, 85, 106, 107]							L.Haimberger	0
1225	0-20000-0-42379	0	1226	['42379']	1	GORAKHPUR			0	83.37	26.75				1	0	63			Gorakhpur									[36, 85, 106, 107]							L.Haimberger	0
1226	0-20000-0-87828	0	1227	['87827']	1	TRELEW AERO			0	-65.28	-43.21				1	0	63			Trelew									[36, 85, 106, 107]							L.Haimberger	0
1227		0	1228	['89671']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1228	0-20000-0-57662	0	1229	['57662']	1	CHANGDE			0	111.68	29.05				1	0	63			Changde									[36, 85, 106, 107]							L.Haimberger	0
1229		0	1230	['23077']	1				0						1	0	63			Dudinka									[36, 85, 106, 107]							L.Haimberger	0
1230	0-20000-0-54836	0	1231	['54836']	1	YIYUAN			0	118.15	36.18				1	0	63			Linqu									[36, 85, 106, 107]							L.Haimberger	0
1231	0-20000-0-53529	0	1232	['53529']	1	OTOG QI			0	107.98	39.1				1	0	63			Wuda									[36, 85, 106, 107]							L.Haimberger	0
1232	0-20000-0-47971	0	1233	['42402']	1	CHICHIJIMA			0	142.19	27.09				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1233	0-20000-0-98836	0	1234	['98836']	1	ZAMBOANGA			0	122.07	6.9				1	0	63			Zamboanga									[36, 85, 106, 107]							L.Haimberger	0
1234	0-20000-0-44259	0	1235	['44259']	1	CHOIBALSAN			0	114.54	48.08				1	0	63			Baruun-Urt									[36, 85, 106, 107]							L.Haimberger	0
1235	0-20000-0-93678	0	1236	['93677']	1	KAIKOURA AWS			0	173.7	-42.42				1	0	63			Nelson									[36, 85, 106, 107]							L.Haimberger	0
1236	0-20000-0-72793	0	1237	['11014']	1	SEATTLE/S.-TACOMA, WA.			0	-122.3	47.45				1	0	63			White Center									[36, 85, 106, 107]							L.Haimberger	0
1237	0-20000-0-61226	0	1238	['61226']	1	GAO			0	-0.05	16.27				1	0	63			Gao									[36, 85, 106, 107]							L.Haimberger	0
1238	0-20000-0-38062	0	1239	['38061']	1	Tasboget AMS			0	65.53	44.77				1	0	63			Tasbuget									[36, 85, 106, 107]							L.Haimberger	0
1239	0-20000-0-53898	0	1240	['53898']	1	ANYANG			0	114.13	36.05				1	0	63			Anyang									[36, 85, 106, 107]							L.Haimberger	0
1240	0-20000-0-16239	0	1241	['16239']	1	PRATICA DI MARE RDS			0	12.45	41.67				1	0	63			Ciampino									[36, 85, 106, 107]							L.Haimberger	0
1241	0-20000-0-93615	0	1242	['93614']	1	HOKITIKA AERO AWS			0	170.98	-42.71				1	0	63			Christchurch									[36, 85, 106, 107]							L.Haimberger	0
1242	0-20000-0-57902	0	1243	['57902']	1	XINGREN			0	105.18	25.43				1	0	63			Xingyi									[36, 85, 106, 107]							L.Haimberger	0
1243	0-20000-0-50353	0	1244	['50353']	1	HUMA			0	126.63	51.73				1	0	63			Shimanovsk									[36, 85, 106, 107]							L.Haimberger	0
1244	0-20000-0-54602	0	1245	['54602']	1	BAODING			0	115.48	38.73				1	0	63			Baoding									[36, 85, 106, 107]							L.Haimberger	0
1245	0-20000-0-60135	0	1246	['60135']	1	RABAT-SALE			0	-6.76	34.05				1	0	63			Rabat									[36, 85, 106, 107]							L.Haimberger	0
1246	0-20000-0-64753	0	1247	['64753']	1	FAYA			0	19.17	18.0				1	0	63			Faya									[36, 85, 106, 107]							L.Haimberger	0
1247	0-20000-0-56106	0	1248	['56106']	1	SOG XIAN			0	93.78	31.88				1	0	63			Lasa									[36, 85, 106, 107]							L.Haimberger	0
1248	0-20000-0-74530	0	1249	['74530']	1	DENVER/STAPLETON INT., CO.			0	-104.87	39.77				1	0	63			Denver									[36, 85, 106, 107]							L.Haimberger	0
1249	0-20000-0-71120	0	1250	['71120']	1	CFB - COLD LAKE, ALTA			0	-110.28	54.42				1	0	63			Grand Centre									[36, 85, 106, 107]							L.Haimberger	0
1250	0-20000-0-61404	0	1251	['61403']	1	ZOUERATE			0	-12.48	22.75				1	0	63			Atar									[36, 85, 106, 107]							L.Haimberger	0
1251	0-20000-0-67663	0	1252	['67663']	1	KABWE			0	28.47	-14.45				1	0	63			Kabwe									[36, 85, 106, 107]							L.Haimberger	0
1252		0	1253	['10002']	1				0						1	0	63			Broome									[36, 85, 106, 107]							L.Haimberger	0
1253	0-20000-0-60115	0	1254	['60115']	1	OUJDA			0	-1.93	34.78				1	0	63			Nador									[36, 85, 106, 107]							L.Haimberger	0
1254	0-20000-0-96925	0	1255	['96925']	1	SANGKAPURA (BAWEAN IS.)			0	112.66	-5.85				1	0	63			Paciran									[36, 85, 106, 107]							L.Haimberger	0
1255	0-20000-0-72781	0	1256	['72781']	1	YAKIMA/YAKIMA AIR TERMINAL, WA.			0	-120.53	46.57				1	0	63			Yakima									[36, 85, 106, 107]							L.Haimberger	0
1256	0-20000-0-40794	0	1257	['40795']	1	SAFI-ABAD DEZFUL			0	48.42	32.27				1	0	63			Dezful									[36, 85, 106, 107]							L.Haimberger	0
1257	0-20000-0-40689	0	1258	['40689']	1	BASRAH INT. AIRPORT			0	47.78	30.52				1	0	63			Khorramshahr									[36, 85, 106, 107]							L.Haimberger	0
1258	0-20000-0-42701	0	1259	['42700']	1	M.O. RANCHI			0	85.32	23.32				1	0	63			Ranchi									[36, 85, 106, 107]							L.Haimberger	0
1259	0-20000-0-10385	0	1260	['10385']	1	BERLIN BRANDENBURG			0	13.53	52.38				1	0	63			Teltow									[36, 85, 106, 107]							L.Haimberger	0
1260	0-20000-0-42875	0	1261	['42875']	1	PBO RAIPUR			0	81.65	21.23				1	0	63			Raipur									[36, 85, 106, 107]							L.Haimberger	0
1261	0-20000-0-71869	0	1262	['71869']	1	PRINCE ALBERT A, SASK			0	-105.67	53.22				1	0	63			Prince Albert									[36, 85, 106, 107]							L.Haimberger	0
1262	0-20000-0-72481	0	1263	['23203']	1	MERCED/CASTLE AFB,  CA.			0	-120.57	37.37				1	0	63			Atwater									[36, 85, 106, 107]							L.Haimberger	0
1263	0-20000-0-71199	0	1264	['71953']	1	WATSON LAKE (AUT), YT			0	-128.82	60.12				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1264	0-20000-0-43049	0	1265	['43049']	1	GOPALPUR			0	84.88	19.27				1	0	63			Brahmapur									[36, 85, 106, 107]							L.Haimberger	0
1265	0-20000-0-83288	0	1266	['83288']	1	BOM JESUS DA LAPA (83288-0)			0	-43.42	-13.27				1	0	63			Bom Jesus Da Lapa									[36, 85, 106, 107]							L.Haimberger	0
1266	0-20000-0-58911	0	1267	['58911']	1	CHANGTING			0	116.37	25.85				1	0	63			Longyan									[36, 85, 106, 107]							L.Haimberger	0
1267	0-20000-0-07130	0	1268	['07130']	1	RENNES-SAINT JACQUES			0	-1.73	48.07				1	0	63			Rennes									[36, 85, 106, 107]							L.Haimberger	0
1268	0-20000-0-62641	0	1269	['62641']	1	PORT SUDAN			0	37.22	19.58				1	0	63			Sawakin									[36, 85, 106, 107]							L.Haimberger	0
1269	0-20000-0-59792	0	1270	['46810']	1	DONGSHA DAO			0	116.72	20.67				1	0	63			Jiazi									[36, 85, 106, 107]							L.Haimberger	0
1270	0-20000-0-41480	0	1271	['41467']	1	ADEN			0	45.03	12.83				1	0	63			Aden									[36, 85, 106, 107]							L.Haimberger	0
1271	0-20000-0-65330	0	1272	['65330']	1	PARAKOU			0	2.62	9.35				1	0	63			Parakou									[36, 85, 106, 107]							L.Haimberger	0
1272	0-20000-0-42348	0	1273	['42348']	1	JAIPUR / SANGANER			0	75.8	26.82				1	0	63			Jaipur									[36, 85, 106, 107]							L.Haimberger	0
1273	0-20000-0-67161	0	1274	['67161']	1	TOLIARA			0	43.73	-23.38				1	0	63			Toliary									[36, 85, 106, 107]							L.Haimberger	0
1274	0-20000-0-71744	0	1275	['71717']	1	MIRAMICHI RCS, NB			0	-65.47	47.01				1	0	63			Bathurst									[36, 85, 106, 107]							L.Haimberger	0
1275	0-20000-0-11001	0	1276	['11001']	1	WOLFSEGG			0	13.67	48.11				1	0	63			Saint Louis									[36, 85, 106, 107]							L.Haimberger	0
1276	0-20000-0-74778	0	1277	['74778']	1	VALPARAISO/EGLIN AFB, FL.			0	-86.52	30.48				1	0	63			Niceville									[36, 85, 106, 107]							L.Haimberger	0
1277	0-20000-0-84204	0	1278	['84129']	1	GUAYAQUIL AEROPUERTO			0	-79.88	-2.16				1	0	63			Guayaquil									[36, 85, 106, 107]							L.Haimberger	0
1278	0-20000-0-58477	0	1279	['58477']	1	DINGHAI			0	122.12	30.03				1	0	63			Dinghai									[36, 85, 106, 107]							L.Haimberger	0
1279	0-20000-0-68461	0	1280	['68462']	1	BETHLEHEM			0	28.33	-28.25				1	0	63			Bethlehem									[36, 85, 106, 107]							L.Haimberger	0
1280	0-20000-0-44288	0	1281	['44288']	1	ARVAIHEER			0	102.79	46.26				1	0	63			Hovd									[36, 85, 106, 107]							L.Haimberger	0
1281	0-20000-0-67027	0	1282	['67027']	1	MAHAJANGA			0	46.35	-15.67				1	0	63			Mahajanga									[36, 85, 106, 107]							L.Haimberger	0
1282	0-20000-0-63714	0	1283	['63714']	1	NAKURU			0	36.1	-0.27				1	0	63			Nakuru									[36, 85, 106, 107]							L.Haimberger	0
1283	0-20000-0-10097	0	1284	['10097']	1	GREIFSWALDER OIE			0	13.91	54.24				1	0	63			Hobart									[36, 85, 106, 107]							L.Haimberger	0
1284	0-20000-0-58141	0	1285	['58144']	1	HUAIYIN			0	118.93	33.63				1	0	63			Huaiyin									[36, 85, 106, 107]							L.Haimberger	0
1285	0-20000-0-57297	0	1286	['57297']	1	XINYANG			0	114.05	32.13				1	0	63			Xinyang									[36, 85, 106, 107]							L.Haimberger	0
1286		0	1287	['99360']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1287	0-20000-0-96413	0	1288	['96413']	1	KUCHING			0	110.33	1.48				1	0	63			Kuching									[36, 85, 106, 107]							L.Haimberger	0
1288		0	1289	['62840']	1				0						1	0	63			Malakal									[36, 85, 106, 107]							L.Haimberger	0
1289	0-20000-0-11018	0	1290	['11018']	1	AMSTETTEN			0	14.89	48.11				1	0	63			Birmingham									[36, 85, 106, 107]							L.Haimberger	0
1290	0-20000-0-40400	0	1291	['40400']	1	AL-WEJH			0	36.48	26.2				1	0	63			Umm Lajj									[36, 85, 106, 107]							L.Haimberger	0
1291	0-20000-0-55664	0	1292	['55664']	1	TINGRI			0	87.08	28.63				1	0	63			Khandbari									[36, 85, 106, 107]							L.Haimberger	0
1292	0-20000-0-60714	0	1293	['60714']	1	BIZERTE			0	9.8	37.25				1	0	63			Manzil Jamil									[36, 85, 106, 107]							L.Haimberger	0
1293	0-20000-0-59559	0	1294	['59559']	1	HENGCHUN			0	120.75	22.0				1	0	63			Tungkang									[36, 85, 106, 107]							L.Haimberger	0
1294	0-20000-0-72432	0	1295	['72432']	1	EVANSVILLE/REG., IN.			0	-87.53	38.05				1	0	63			Evansville									[36, 85, 106, 107]							L.Haimberger	0
1295	0-20000-0-96933	0	1296	['96933']	1	JUANDA SURABAYA			0	112.78	-7.37				1	0	63			Surabaya									[36, 85, 106, 107]							L.Haimberger	0
1296	0-20000-0-60160	0	1297	['60160']	1	IFRANE			0	-5.17	33.5				1	0	63			Mrirt									[36, 85, 106, 107]							L.Haimberger	0
1297	0-20000-0-60611	0	1298	['60611']	1	IN-AMENAS			0	9.63	28.05				1	0	63			Gat									[36, 85, 106, 107]							L.Haimberger	0
1298	0-20000-0-72639	0	1299	['72639']	1	ALPENA/PHELPS COLLINS, MI.			0	-83.57	45.07				1	0	63			Alpena									[36, 85, 106, 107]							L.Haimberger	0
1299		0	1300	['72968']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1300	0-20000-0-78325	0	1301	['78325']	1	CASA BLANCA,  LA HABANA			0	-82.35	23.17				1	0	63			Santiago De Las Vegas									[36, 85, 106, 107]							L.Haimberger	0
1301	0-20000-0-72203	0	1302	['72203']	1	WEST PALM BEACH/ INT. FL.			0	-80.1	26.68				1	0	63			Palm Springs									[36, 85, 106, 107]							L.Haimberger	0
1302	0-20000-0-76805	0	1303	['76805']	1	ACAPULCO, GRO.			0	-99.75	16.76				1	0	63			Acapulco									[36, 85, 106, 107]							L.Haimberger	0
1303	0-20000-0-47140	0	1304	['47141']	1	GUNSAN			0	126.76	36.01				1	0	63			Seoul									[36, 85, 106, 107]							L.Haimberger	0
1304	0-20000-0-95205	0	1305	['94205']	1	DERBY AERO			0	123.66	-17.37				1	0	63			Broome									[36, 85, 106, 107]							L.Haimberger	0
1305	0-20000-0-71928	0	1306	['72928']	1	ROCKY MTN HOUSE (AUT), ALTA			0	-114.91	52.42				1	0	63			Sylvan Lake									[36, 85, 106, 107]							L.Haimberger	0
1306	0-20000-0-80413	0	1307	['80413']	1	MARACAY - B.A. SUCRE			0	-67.65	10.25				1	0	63			Maracay									[36, 85, 106, 107]							L.Haimberger	0
1307	0-20000-0-57014	0	1308	['57006']	1	BEIDAO			0	105.87	34.57				1	0	63			Beidao									[36, 85, 106, 107]							L.Haimberger	0
1308	0-20000-0-51811	0	1309	['51811']	1	SHACHE			0	77.27	38.43				1	0	63			Shache									[36, 85, 106, 107]							L.Haimberger	0
1309	0-20000-0-72224	0	1310	['72224']	1	CAPE SAN BLAS, FL.			0	-85.37	29.68				1	0	63			Callaway									[36, 85, 106, 107]							L.Haimberger	0
1310	0-20000-0-42101	0	1311	['42101']	1	PATIALA			0	76.47	30.33				1	0	63			Sanaur									[36, 85, 106, 107]							L.Haimberger	0
1311	0-20000-0-43201	0	1312	['43201']	1	GADAG			0	75.63	15.42				1	0	63			Gadag									[36, 85, 106, 107]							L.Haimberger	0
1312	0-20000-0-53487	0	1313	['53487']	1	DATONG			0	113.42	40.08				1	0	63			Datong									[36, 85, 106, 107]							L.Haimberger	0
1313	0-20000-0-51886	0	1314	['51886']	1	MANGNAI			0	90.85	38.25				1	0	63			Korla									[36, 85, 106, 107]							L.Haimberger	0
1314	0-20000-0-43466	0	1315	['43466']	1	COLOMBO			0	79.87	6.9				1	0	63			Kotte									[36, 85, 106, 107]							L.Haimberger	0
1315	0-20000-0-60360	0	1316	['60360']	1	ANNABA			0	7.82	36.83				1	0	63			Tabarqah									[36, 85, 106, 107]							L.Haimberger	0
1316	0-20000-0-43041	0	1317	['43041']	1	JAGDALPUR			0	82.03	19.08				1	0	63			Jagdalpur									[36, 85, 106, 107]							L.Haimberger	0
1317	0-20000-0-61966	0	1318	['70701']	1	DIEGO GARCIA (61967-0)			0	72.4	-7.3				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1318	0-20000-0-72405	0	1319	['72405']	1	WASHINGTON/NAT., VA.			0	-77.03	38.85				1	0	63			Washington									[36, 85, 106, 107]							L.Haimberger	0
1319	0-20000-0-40745	0	1320	['40745']	1	MASHHAD			0	59.63	36.24				1	0	63			Mashhad									[36, 85, 106, 107]							L.Haimberger	0
1320	0-20000-0-93891	0	1321	['93890']	1	DUNEDIN AERO AWS			0	170.2	-45.93				1	0	63			Dunedin									[36, 85, 106, 107]							L.Haimberger	0
1321	0-20000-0-61831	0	1322	['61831']	1	CONAKRY			0	-13.62	9.57				1	0	63			Conakry									[36, 85, 106, 107]							L.Haimberger	0
1322	0-20000-0-80241	0	1323	['80241']	1	LAS GAVIOTAS			0	-70.92	4.55				1	0	63			Villanueva									[36, 85, 106, 107]							L.Haimberger	0
1323	0-20000-0-01020	0	1324	['01020']	1	SORKAPPOYA			0	16.55	76.48				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1324	0-20000-0-10304	0	1325	['10304']	1	MEPPEN			0	7.32	52.72				1	0	63			Meppen									[36, 85, 106, 107]							L.Haimberger	0
1325	0-20000-0-59948	0	1326	['59948']	1	SANYA			0	109.58	18.22				1	0	63			Wanning									[36, 85, 106, 107]							L.Haimberger	0
1326	0-20000-0-78862	0	1327	['78862']	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12				1	0	63			Sainte-Rose									[36, 85, 106, 107]							L.Haimberger	0
1327	0-20000-0-56046	0	1328	['56046']	1	DARLAG			0	99.65	33.75				1	0	63			Xining									[36, 85, 106, 107]							L.Haimberger	0
1328	0-20000-0-60120	0	1329	['13017']	1	KENITRA			0	-6.59	34.3				1	0	63			Kenitra									[36, 85, 106, 107]							L.Haimberger	0
1329	0-20000-0-40416	0	1330	['40416']	1	DHAHRAN			0	50.17	26.27				1	0	63			Sayhat									[36, 85, 106, 107]							L.Haimberger	0
1330	0-20000-0-87938	0	1331	['87938']	1	USHUAIA AERO			0	-68.3	-54.84				1	0	63			Ushuaia									[36, 85, 106, 107]							L.Haimberger	0
1331	0-20000-0-78862	0	1332	['11647']	1	VC BIRD INT'L AIRPORT ANTIGUA			0	-61.78	17.12				1	0	63			Sainte-Rose									[36, 85, 106, 107]							L.Haimberger	0
1332	0-20000-0-42591	0	1333	['42591']	1	GAYA (42591-0)			0	84.95	24.75				1	0	63			Gaya									[36, 85, 106, 107]							L.Haimberger	0
1333	0-20000-0-53276	0	1334	['53276']	1	JURH			0	112.9	42.4				1	0	63			Erenhot									[36, 85, 106, 107]							L.Haimberger	0
1334	0-20000-0-11004	0	1335	['11004']	1	REICHERSBERG			0	13.38	48.33				1	0	63			Guttenberg									[36, 85, 106, 107]							L.Haimberger	0
1335	0-20000-0-67774	0	1336	['67774']	1	HARARE (BELVEDERE)			0	31.02	-17.83				1	0	63			Harare									[36, 85, 106, 107]							L.Haimberger	0
1336	0-20000-0-10637	0	1337	['10639']	1	FRANKFURT/MAIN			0	8.52	50.03				1	0	63			Darmstadt									[36, 85, 106, 107]							L.Haimberger	0
1337	0-20000-0-65592	0	1338	['65592']	1	TABOU			0	-7.37	4.42				1	0	63			Tabou									[36, 85, 106, 107]							L.Haimberger	0
1338	0-20000-0-61291	0	1339	['61291']	1	BAMAKO/SENOU			0	-7.95	12.53				1	0	63			Bamako									[36, 85, 106, 107]							L.Haimberger	0
1339	0-20000-0-54527	0	1340	['54527']	1	TIANJIN			0	117.17	39.1				1	0	63			Tianjin									[36, 85, 106, 107]							L.Haimberger	0
1340	0-20000-0-30636	0	1341	['30636']	1	BARGUZIN			0	109.63	53.62				1	0	63			Onokhoy									[36, 85, 106, 107]							L.Haimberger	0
1341	0-20000-0-89542	0	1342	['89542']	1	MOLODEZNAJA			0	45.85	-67.66				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1342	0-20000-0-74618	0	1343	['74618']	1	CUDDLEBACK GUNNERY RANGE, CA.			0	-117.43	35.27				1	0	63			Ridgecrest									[36, 85, 106, 107]							L.Haimberger	0
1343	0-20000-0-41023	0	1344	['41023']	1	JEDDAH MARINE			0	39.1	21.65				1	0	63			Hue									[36, 85, 106, 107]							L.Haimberger	0
1344	0-20000-0-82765	0	1345	['82765']	1	CAROLINA (82765-0)			0	-47.47	-7.33				1	0	63			Carolina									[36, 85, 106, 107]							L.Haimberger	0
1345	0-20000-0-91530	0	1346	['91530']	1	NAURU AIRPORT			0	166.92	-0.53				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1346	0-20000-0-74746	0	1347	['13905']	1	COLLEGE STATION, TX, EASTERWOOD FIELD ARPT			0	-96.36	30.59				1	0	63			Bryan									[36, 85, 106, 107]							L.Haimberger	0
1347	0-20000-0-63723	0	1348	['63723']	1	GARISSA			0	39.65	-0.48				1	0	63			Garissa									[36, 85, 106, 107]							L.Haimberger	0
1348	0-20000-0-50745	0	1349	['50745']	1	QIQIHAR			0	123.92	47.38				1	0	63			Qiqihar									[36, 85, 106, 107]							L.Haimberger	0
1349	0-20000-0-43237	0	1350	['43237']	1	PBO ANANTAPUR			0	77.63	14.58				1	0	63			Anantapur									[36, 85, 106, 107]							L.Haimberger	0
1350	0-20000-0-91162	0	1351	['22501']	1	BARKING SANDS (BONHAM AUX.LDNG.FLD), KAUAI HAWAII			0	-159.78	22.07				1	0	63			Kapaa									[36, 85, 106, 107]							L.Haimberger	0
1351	0-20000-0-89611	0	1352	['86101']	1	CASEY			0	110.52	-66.28				1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1352	0-20000-0-43014	0	1353	['43014']	1	AURANGABAD CHIKALTHANA AERODROME			0	75.4	19.85				1	0	63			Aurangabad									[36, 85, 106, 107]							L.Haimberger	0
1353	0-20000-0-62420	0	1354	['62420']	1	BAHARIA			0	28.9	28.33				1	0	63			Matay									[36, 85, 106, 107]							L.Haimberger	0
1354	0-20000-0-65503	0	1355	['65503']	1	OUAGADOUGOU			0	-1.52	12.35				1	0	63			Ouagadougou									[36, 85, 106, 107]							L.Haimberger	0
1355		0	1356	['99063']	1				0						1	0	63			None									[36, 85, 106, 107]							L.Haimberger	0
1356	0-620-2001-08548	0	1357	['08549']	1	COIMBRA/CERNACHE			0	-8.47	40.16				1	0	63			Coimbra									[36, 85, 106, 107]							L.Haimberger	0
1357	0-20000-0-72263	0	1358	['23017']	1	SAN ANGELO/MATHIS, TX.			0	-100.5	31.37				1	0	63			San Angelo									[36, 85, 106, 107]							L.Haimberger	0
1358	0-20000-0-72228	0	1359	['72228']	1	BIRMINGHAM/MUN., AL.			0	-86.75	33.57				1	0	63			Birmingham									[36, 85, 106, 107]							L.Haimberger	0
1359	0-20000-0-43347	0	1360	['43347']	1	KARAIKAL			0	79.83	10.92				1	0	63			Nagapattinam									[36, 85, 106, 107]							L.Haimberger	0
1360	0-20000-0-67001	0	1361	['67001']	1	MORONI AIRPORT (GRANDE-COMORE)			0	43.23	-11.7				1	0	63			Moroni									[36, 85, 106, 107]							L.Haimberger	0
1361	0-20000-0-42734	0	1362	['42734']	1	JAMNAGAR			0	70.08	22.45				1	0	63			Jamnagar									[36, 85, 106, 107]							L.Haimberger	0
1362	0-20000-0-57516	0	1363	['57516']	1	CHONGQING (57516-1)			0	106.4	29.6				1	0	63			Chongqing									[36, 85, 106, 107]							L.Haimberger	0
1363		0	1364	['63694']	1				0						1	0	63			Nanyuki									[36, 85, 106, 107]							L.Haimberger	0
1364	0-20000-0-74629	0	1365	['93062']	1	White Sands Main Post			0	-106.47	32.37				1	0	63			Las Cruces									[36, 85, 106, 107]							L.Haimberger	0
1365	0-20000-0-48602	0	1366	['48602']	1	PENANG/BAYAN LEPAS			0	100.27	5.3				1	0	63			Permatang Kuching									[36, 85, 106, 107]							L.Haimberger	0
1366	0-20000-0-82678	0	1367	['82678']	1	FLORIANO (82678-0)			0	-43.02	-6.77				1	0	63			Floriano									[36, 85, 106, 107]							L.Haimberger	0
1367	0-20000-0-59082	0	1368	['59082']	1	SHAOGUAN			0	113.6	24.67				1	0	63			Shaoguan									[36, 85, 106, 107]							L.Haimberger	0
1368	0-20000-0-72414	0	1369	['72414']	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37				1	0	63			Cross Lanes									[36, 85, 106, 107]							L.Haimberger	0
1369	0-20000-0-81406	0	1370	['81403']	1	CAYENNE			0	-52.69	5.17				1	0	63			Kourou									[36, 85, 106, 107]							L.Haimberger	0
1370	0-20000-0-48955	0	1371	['48955']	1	PAKSE			0	105.77	15.12				1	0	63			Pakxe									[36, 85, 106, 107]							L.Haimberger	0
1371	0-20000-0-72414	0	1372	['11017']	1	CHARLESTON/KANAWHA., WV.			0	-81.6	38.37				1	0	63			Cross Lanes									[36, 85, 106, 107]							L.Haimberger	0
1372	0-20000-0-64893	0	1373	['64893']	1	KOUNDJA			0	10.75	5.65				1	0	63			Foumban									[36, 85, 106, 107]							L.Haimberger	0
